ID,LABEL
8592,6
8593,6
8594,4
8595,0
8596,3
8597,0
8598,1
8599,4
8600,5
8601,2
8602,1
8603,2
8604,2
8605,5
8606,1
8607,7
8608,3
8609,0
8610,9
8611,9
8612,6
8613,5
8614,9
8615,1
8616,2
8617,2
8618,0
8619,9
8620,0
8621,6
8622,3
8623,7
8624,1
8625,0
8626,9
8627,4
8628,3
8629,5
8630,3
8631,5
8632,6
8633,2
8634,9
8635,7
8636,2
8637,5
8638,4
8639,9
8640,9
8641,4
8642,2
8643,4
8644,2
8645,3
8646,5
8647,0
8648,6
8649,8
8650,9
8651,4
8652,4
8653,3
8654,5
8655,2
8656,8
8657,3
8658,8
8659,4
8660,9
8661,2
8662,6
8663,6
8664,2
8665,1
8666,2
8667,5
8668,9
8669,2
8670,2
8671,7
8672,3
8673,6
8674,8
8675,7
8676,8
8677,0
8678,5
8679,4
8680,6
8681,3
8682,7
8683,7
8684,4
8685,7
8686,6
8687,6
8688,4
8689,6
8690,8
8691,5
8692,0
8693,7
8694,7
8695,4
8696,7
8697,6
8698,9
8699,3
8700,4
8701,3
8702,7
8703,2
8704,8
8705,9
8706,4
8707,7
8708,5
8709,4
8710,2
8711,4
8712,0
8713,0
8714,2
8715,5
8716,6
8717,7
8718,3
8719,9
8720,4
8721,2
8722,6
8723,2
8724,7
8725,3
8726,4
8727,2
8728,7
8729,4
8730,7
8731,0
8732,6
8733,7
8734,9
8735,7
8736,1
8737,6
8738,5
8739,2
8740,8
8741,9
8742,7
8743,1
8744,3
8745,8
8746,6
8747,4
8748,5
8749,6
8750,4
8751,4
8752,7
8753,5
8754,7
8755,5
8756,0
8757,9
8758,5
8759,4
8760,5
8761,9
8762,9
8763,2
8764,9
8765,2
8766,9
8767,2
8768,2
8769,1
8770,8
8771,7
8772,8
8773,8
8774,3
8775,6
8776,0
8777,9
8778,1
8779,7
8780,1
8781,0
8782,8
8783,0
8784,2
8785,2
8786,1
8787,1
8788,8
8789,9
8790,5
8791,0
8792,3
8793,8
8794,8
8795,7
8796,3
8797,5
8798,8
8799,7
8800,9
8801,2
8802,4
8803,7
8804,0
8805,1
8806,2
8807,5
8808,8
8809,7
8810,4
8811,2
8812,8
8813,2
8814,1
8815,0
8816,2
8817,3
8818,7
8819,6
8820,6
8821,4
8822,7
8823,9
8824,4
8825,9
8826,5
8827,0
8828,3
8829,9
8830,2
8831,6
8832,2
8833,0
8834,2
8835,8
8836,2
8837,6
8838,4
8839,3
8840,0
8841,6
8842,0
8843,3
8844,5
8845,6
8846,6
8847,4
8848,3
8849,9
8850,0
8851,7
8852,3
8853,7
8854,3
8855,2
8856,6
8857,6
8858,2
8859,7
8860,0
8861,4
8862,8
8863,8
8864,7
8865,2
8866,3
8867,8
8868,9
8869,3
8870,6
8871,2
8872,7
8873,8
8874,6
8875,4
8876,9
8877,9
8878,4
8879,1
8880,0
8881,8
8882,6
8883,2
8884,6
8885,1
8886,2
8887,7
8888,0
8889,4
8890,4
8891,0
8892,4
8893,9
8894,0
8895,0
8896,1
8897,7
8898,6
8899,4
8900,0
8901,7
8902,2
8903,2
8904,1
8905,7
8906,2
8907,0
8908,2
8909,6
8910,0
8911,6
8912,1
8913,6
8914,2
8915,1
8916,0
8917,8
8918,1
8919,6
8920,3
8921,1
8922,1
8923,0
8924,5
8925,6
8926,8
8927,5
8928,2
8929,4
8930,2
8931,6
8932,4
8933,2
8934,1
8935,2
8936,3
8937,4
8938,4
8939,9
8940,3
8941,2
8942,5
8943,9
8944,1
8945,0
8946,2
8947,2
8948,9
8949,6
8950,6
8951,6
8952,3
8953,4
8954,5
8955,2
8956,7
8957,1
8958,1
8959,0
8960,4
8961,9
8962,9
8963,1
8964,3
8965,0
8966,6
8967,3
8968,3
8969,4
8970,0
8971,3
8972,1
8973,8
8974,1
8975,5
8976,7
8977,2
8978,2
8979,0
8980,2
8981,2
8982,1
8983,3
8984,5
8985,0
8986,8
8987,2
8988,6
8989,7
8990,1
8991,8
8992,3
8993,2
8994,1
8995,3
8996,5
8997,9
8998,2
8999,2
9000,3
9001,3
9002,5
9003,1
9004,0
9005,5
9006,7
9007,9
9008,5
9009,0
9010,2
9011,6
9012,5
9013,5
9014,4
9015,5
9016,5
9017,7
9018,2
9019,1
9020,5
9021,8
9022,0
9023,3
9024,6
9025,9
9026,4
9027,6
9028,7
9029,5
9030,2
9031,0
9032,6
9033,7
9034,3
9035,7
9036,7
9037,3
9038,8
9039,1
9040,5
9041,8
9042,5
9043,0
9044,7
9045,7
9046,2
9047,1
9048,4
9049,7
9050,6
9051,2
9052,1
9053,2
9054,0
9055,5
9056,3
9057,2
9058,1
9059,0
9060,3
9061,1
9062,3
9063,5
9064,4
9065,3
9066,1
9067,1
9068,1
9069,3
9070,6
9071,5
9072,0
9073,0
9074,2
9075,0
9076,0
9077,2
9078,6
9079,7
9080,9
9081,3
9082,5
9083,1
9084,1
9085,5
9086,2
9087,1
9088,2
9089,6
9090,8
9091,4
9092,6
9093,0
9094,6
9095,1
9096,1
9097,3
9098,9
9099,8
9100,5
9101,1
9102,3
9103,9
9104,5
9105,2
9106,7
9107,5
9108,9
9109,5
9110,6
9111,7
9112,8
9113,0
9114,9
9115,1
9116,2
9117,3
9118,6
9119,0
9120,2
9121,4
9122,7
9123,6
9124,3
9125,6
9126,9
9127,7
9128,6
9129,7
9130,9
9131,3
9132,0
9133,6
9134,5
9135,2
9136,5
9137,3
9138,6
9139,5
9140,2
9141,9
9142,1
9143,5
9144,5
9145,1
9146,9
9147,8
9148,6
9149,0
9150,3
9151,5
9152,1
9153,0
9154,7
9155,9
9156,9
9157,7
9158,3
9159,1
9160,1
9161,0
9162,1
9163,8
9164,3
9165,2
9166,6
9167,9
9168,8
9169,7
9170,7
9171,8
9172,5
9173,1
9174,8
9175,1
9176,4
9177,8
9178,0
9179,4
9180,9
9181,8
9182,4
9183,7
9184,2
9185,6
9186,2
9187,3
9188,9
9189,6
9190,3
9191,2
9192,1
9193,9
9194,1
9195,7
9196,7
9197,9
9198,1
9199,2
9200,0
9201,2
9202,0
9203,7
9204,0
9205,6
9206,2
9207,0
9208,3
9209,8
9210,4
9211,0
9212,8
9213,6
9214,7
9215,3
9216,5
9217,3
9218,8
9219,5
9220,9
9221,3
9222,6
9223,3
9224,8
9225,5
9226,2
9227,6
9228,2
9229,3
9230,7
9231,4
9232,6
9233,2
9234,5
9235,0
9236,5
9237,5
9238,2
9239,3
9240,2
9241,2
9242,5
9243,2
9244,3
9245,4
9246,9
9247,2
9248,5
9249,5
9250,1
9251,0
9252,5
9253,2
9254,2
9255,0
9256,9
9257,6
9258,6
9259,5
9260,3
9261,3
9262,6
9263,3
9264,2
9265,2
9266,1
9267,2
9268,1
9269,9
9270,5
9271,3
9272,3
9273,7
9274,2
9275,3
9276,0
9277,8
9278,8
9279,7
9280,3
9281,3
9282,2
9283,7
9284,0
9285,8
9286,0
9287,5
9288,2
9289,2
9290,0
9291,8
9292,1
9293,1
9294,2
9295,7
9296,8
9297,6
9298,6
9299,8
9300,3
9301,0
9302,4
9303,9
9304,8
9305,7
9306,4
9307,2
9308,1
9309,5
9310,2
9311,2
9312,4
9313,7
9314,5
9315,2
9316,2
9317,2
9318,6
9319,6
9320,7
9321,8
9322,3
9323,2
9324,6
9325,7
9326,1
9327,1
9328,4
9329,9
9330,6
9331,0
9332,7
9333,8
9334,1
9335,3
9336,2
9337,6
9338,6
9339,1
9340,4
9341,6
9342,1
9343,3
9344,7
9345,2
9346,9
9347,6
9348,7
9349,0
9350,1
9351,6
9352,4
9353,2
9354,3
9355,8
9356,7
9357,0
9358,1
9359,4
9360,2
9361,9
9362,7
9363,5
9364,7
9365,8
9366,7
9367,5
9368,9
9369,2
9370,4
9371,3
9372,4
9373,9
9374,7
9375,8
9376,4
9377,4
9378,6
9379,7
9380,6
9381,2
9382,4
9383,8
9384,6
9385,2
9386,2
9387,0
9388,3
9389,7
9390,4
9391,2
9392,6
9393,1
9394,9
9395,4
9396,9
9397,0
9398,5
9399,4
9400,0
9401,0
9402,0
9403,9
9404,4
9405,2
9406,2
9407,9
9408,2
9409,2
9410,3
9411,2
9412,0
9413,0
9414,7
9415,9
9416,0
9417,7
9418,9
9419,3
9420,5
9421,3
9422,7
9423,8
9424,6
9425,0
9426,3
9427,5
9428,1
9429,0
9430,9
9431,6
9432,8
9433,4
9434,6
9435,8
9436,1
9437,0
9438,5
9439,0
9440,3
9441,1
9442,2
9443,9
9444,3
9445,6
9446,3
9447,1
9448,4
9449,2
9450,4
9451,5
9452,2
9453,0
9454,7
9455,8
9456,3
9457,2
9458,5
9459,4
9460,2
9461,6
9462,1
9463,8
9464,7
9465,4
9466,4
9467,8
9468,2
9469,5
9470,4
9471,2
9472,2
9473,9
9474,5
9475,3
9476,4
9477,2
9478,1
9479,0
9480,1
9481,8
9482,1
9483,4
9484,7
9485,4
9486,8
9487,5
9488,2
9489,6
9490,2
9491,1
9492,2
9493,1
9494,2
9495,7
9496,5
9497,2
9498,6
9499,7
9500,2
9501,4
9502,0
9503,8
9504,2
9505,2
9506,0
9507,0
9508,8
9509,3
9510,4
9511,0
9512,7
9513,6
9514,1
9515,8
9516,6
9517,7
9518,5
9519,8
9520,4
9521,8
9522,5
9523,8
9524,2
9525,8
9526,8
9527,3
9528,3
9529,4
9530,0
9531,8
9532,3
9533,7
9534,8
9535,1
9536,2
9537,6
9538,9
9539,8
9540,8
9541,0
9542,4
9543,2
9544,1
9545,2
9546,9
9547,8
9548,0
9549,1
9550,5
9551,7
9552,8
9553,2
9554,1
9555,5
9556,5
9557,9
9558,8
9559,2
9560,7
9561,2
9562,2
9563,2
9564,5
9565,0
9566,1
9567,8
9568,4
9569,3
9570,3
9571,6
9572,2
9573,2
9574,0
9575,2
9576,2
9577,2
9578,7
9579,9
9580,0
9581,7
9582,5
9583,7
9584,6
9585,7
9586,2
9587,6
9588,5
9589,1
9590,5
9591,2
9592,7
9593,9
9594,6
9595,5
9596,8
9597,3
9598,2
9599,9
9600,0
9601,2
9602,5
9603,8
9604,2
9605,2
9606,9
9607,5
9608,8
9609,8
9610,6
9611,7
9612,6
9613,9
9614,1
9615,5
9616,2
9617,0
9618,0
9619,4
9620,8
9621,6
9622,0
9623,2
9624,1
9625,2
9626,6
9627,2
9628,0
9629,5
9630,9
9631,7
9632,1
9633,9
9634,3
9635,1
9636,7
9637,8
9638,7
9639,1
9640,5
9641,3
9642,9
9643,2
9644,9
9645,8
9646,6
9647,2
9648,5
9649,9
9650,4
9651,2
9652,7
9653,1
9654,8
9655,3
9656,2
9657,2
9658,0
9659,3
9660,7
9661,2
9662,9
9663,3
9664,2
9665,6
9666,9
9667,3
9668,2
9669,0
9670,0
9671,3
9672,3
9673,3
9674,6
9675,5
9676,8
9677,7
9678,4
9679,2
9680,2
9681,2
9682,7
9683,3
9684,2
9685,6
9686,9
9687,8
9688,2
9689,6
9690,7
9691,1
9692,7
9693,5
9694,6
9695,0
9696,9
9697,5
9698,4
9699,8
9700,5
9701,7
9702,6
9703,4
9704,3
9705,1
9706,9
9707,3
9708,9
9709,1
9710,5
9711,6
9712,3
9713,8
9714,1
9715,2
9716,4
9717,0
9718,2
9719,5
9720,8
9721,3
9722,2
9723,2
9724,8
9725,2
9726,9
9727,1
9728,4
9729,9
9730,2
9731,2
9732,7
9733,7
9734,8
9735,6
9736,4
9737,7
9738,3
9739,9
9740,1
9741,9
9742,9
9743,9
9744,6
9745,3
9746,4
9747,4
9748,8
9749,0
9750,1
9751,6
9752,5
9753,5
9754,0
9755,2
9756,9
9757,9
9758,5
9759,2
9760,4
9761,0
9762,1
9763,1
9764,7
9765,9
9766,0
9767,2
9768,3
9769,3
9770,3
9771,7
9772,2
9773,2
9774,4
9775,0
9776,3
9777,5
9778,3
9779,8
9780,2
9781,7
9782,5
9783,2
9784,5
9785,7
9786,8
9787,5
9788,3
9789,2
9790,0
9791,5
9792,4
9793,2
9794,1
9795,8
9796,1
9797,3
9798,6
9799,9
9800,4
9801,2
9802,0
9803,9
9804,5
9805,2
9806,9
9807,5
9808,4
9809,2
9810,5
9811,3
9812,9
9813,6
9814,9
9815,2
9816,7
9817,7
9818,3
9819,4
9820,2
9821,8
9822,0
9823,0
9824,2
9825,5
9826,9
9827,3
9828,1
9829,4
9830,1
9831,9
9832,0
9833,3
9834,6
9835,7
9836,3
9837,9
9838,2
9839,1
9840,3
9841,2
9842,3
9843,8
9844,7
9845,6
9846,7
9847,3
9848,6
9849,9
9850,7
9851,7
9852,7
9853,8
9854,5
9855,9
9856,8
9857,0
9858,5
9859,7
9860,9
9861,7
9862,2
9863,2
9864,2
9865,8
9866,7
9867,4
9868,1
9869,6
9870,0
9871,2
9872,8
9873,5
9874,2
9875,2
9876,7
9877,4
9878,5
9879,6
9880,5
9881,5
9882,9
9883,5
9884,6
9885,6
9886,0
9887,2
9888,5
9889,2
9890,2
9891,8
9892,2
9893,0
9894,2
9895,1
9896,2
9897,9
9898,2
9899,5
9900,8
9901,1
9902,1
9903,1
9904,2
9905,0
9906,3
9907,1
9908,2
9909,1
9910,5
9911,6
9912,2
9913,3
9914,7
9915,5
9916,7
9917,2
9918,0
9919,7
9920,9
9921,0
9922,2
9923,6
9924,0
9925,2
9926,4
9927,2
9928,3
9929,5
9930,9
9931,2
9932,0
9933,7
9934,2
9935,2
9936,5
9937,9
9938,7
9939,1
9940,3
9941,4
9942,2
9943,0
9944,3
9945,6
9946,7
9947,6
9948,9
9949,1
9950,2
9951,5
9952,6
9953,5
9954,3
9955,2
9956,4
9957,1
9958,1
9959,2
9960,5
9961,7
9962,5
9963,2
9964,6
9965,9
9966,6
9967,8
9968,9
9969,8
9970,8
9971,2
9972,2
9973,0
9974,2
9975,8
9976,8
9977,9
9978,5
9979,2
9980,9
9981,2
9982,4
9983,1
9984,9
9985,8
9986,8
9987,4
9988,7
9989,8
9990,7
9991,8
9992,6
9993,5
9994,2
9995,1
9996,5
9997,1
9998,0
9999,3
10000,2
10001,2
10002,2
10003,3
10004,2
10005,1
10006,6
10007,8
10008,1
10009,3
10010,9
10011,8
10012,1
10013,2
10014,9
10015,2
10016,2
10017,2
10018,6
10019,1
10020,1
10021,9
10022,9
10023,7
10024,7
10025,8
10026,8
10027,2
10028,8
10029,5
10030,6
10031,7
10032,2
10033,5
10034,8
10035,1
10036,2
10037,2
10038,2
10039,4
10040,2
10041,3
10042,7
10043,0
10044,6
10045,2
10046,7
10047,4
10048,3
10049,9
10050,2
10051,2
10052,9
10053,1
10054,0
10055,0
10056,7
10057,8
10058,0
10059,1
10060,3
10061,1
10062,2
10063,2
10064,9
10065,2
10066,4
10067,8
10068,8
10069,2
10070,2
10071,2
10072,2
10073,7
10074,6
10075,1
10076,5
10077,4
10078,7
10079,5
10080,5
10081,1
10082,2
10083,5
10084,5
10085,2
10086,9
10087,6
10088,3
10089,2
10090,7
10091,0
10092,0
10093,6
10094,8
10095,9
10096,6
10097,5
10098,0
10099,8
10100,8
10101,8
10102,3
10103,0
10104,8
10105,2
10106,5
10107,0
10108,4
10109,7
10110,6
10111,3
10112,0
10113,8
10114,4
10115,7
10116,6
10117,5
10118,6
10119,9
10120,2
10121,5
10122,1
10123,1
10124,5
10125,5
10126,9
10127,2
10128,0
10129,9
10130,2
10131,6
10132,2
10133,7
10134,8
10135,2
10136,2
10137,0
10138,2
10139,8
10140,5
10141,2
10142,5
10143,7
10144,5
10145,4
10146,5
10147,2
10148,9
10149,2
10150,2
10151,2
10152,5
10153,2
10154,3
10155,1
10156,2
10157,9
10158,2
10159,8
10160,4
10161,4
10162,7
10163,1
10164,2
10165,9
10166,5
10167,9
10168,5
10169,1
10170,2
10171,8
10172,4
10173,9
10174,4
10175,8
10176,5
10177,4
10178,8
10179,9
10180,1
10181,2
10182,3
10183,1
10184,5
10185,1
10186,4
10187,2
10188,5
10189,9
10190,9
10191,5
10192,4
10193,2
10194,7
10195,9
10196,4
10197,0
10198,5
10199,3
10200,4
10201,5
10202,7
10203,5
10204,9
10205,3
10206,0
10207,9
10208,3
10209,6
10210,8
10211,2
10212,3
10213,3
10214,2
10215,9
10216,2
10217,4
10218,8
10219,9
10220,1
10221,6
10222,2
10223,1
10224,1
10225,8
10226,2
10227,2
10228,8
10229,4
10230,2
10231,2
10232,2
10233,6
10234,2
10235,6
10236,8
10237,1
10238,6
10239,5
10240,9
10241,5
10242,8
10243,2
10244,2
10245,7
10246,8
10247,4
10248,1
10249,4
10250,2
10251,7
10252,4
10253,8
10254,1
10255,5
10256,8
10257,6
10258,0
10259,2
10260,3
10261,2
10262,2
10263,7
10264,9
10265,2
10266,5
10267,4
10268,2
10269,7
10270,1
10271,8
10272,9
10273,8
10274,8
10275,7
10276,2
10277,1
10278,4
10279,0
10280,2
10281,3
10282,1
10283,4
10284,5
10285,0
10286,3
10287,2
10288,4
10289,5
10290,7
10291,5
10292,4
10293,4
10294,0
10295,4
10296,0
10297,5
10298,2
10299,2
10300,0
10301,2
10302,8
10303,1
10304,0
10305,9
10306,1
10307,2
10308,2
10309,7
10310,5
10311,0
10312,2
10313,2
10314,0
10315,4
10316,4
10317,9
10318,2
10319,2
10320,4
10321,6
10322,8
10323,2
10324,9
10325,2
10326,2
10327,4
10328,1
10329,2
10330,0
10331,4
10332,2
10333,2
10334,6
10335,0
10336,0
10337,0
10338,3
10339,1
10340,7
10341,3
10342,2
10343,3
10344,0
10345,2
10346,9
10347,3
10348,7
10349,7
10350,7
10351,8
10352,0
10353,1
10354,9
10355,4
10356,1
10357,2
10358,8
10359,2
10360,7
10361,7
10362,5
10363,7
10364,6
10365,6
10366,8
10367,6
10368,0
10369,0
10370,4
10371,0
10372,6
10373,7
10374,2
10375,4
10376,2
10377,0
10378,8
10379,0
10380,7
10381,1
10382,2
10383,2
10384,8
10385,6
10386,4
10387,3
10388,2
10389,5
10390,5
10391,0
10392,4
10393,1
10394,1
10395,4
10396,2
10397,4
10398,1
10399,7
10400,9
10401,5
10402,7
10403,2
10404,4
10405,2
10406,2
10407,7
10408,2
10409,2
10410,3
10411,9
10412,2
10413,5
10414,1
10415,6
10416,9
10417,2
10418,8
10419,8
10420,7
10421,2
10422,2
10423,2
10424,7
10425,2
10426,8
10427,3
10428,0
10429,2
10430,5
10431,2
10432,1
10433,2
10434,3
10435,5
10436,4
10437,7
10438,1
10439,8
10440,5
10441,5
10442,7
10443,5
10444,7
10445,6
10446,4
10447,4
10448,4
10449,8
10450,8
10451,8
10452,5
10453,2
10454,0
10455,2
10456,7
10457,2
10458,0
10459,1
10460,1
10461,4
10462,5
10463,5
10464,5
10465,2
10466,7
10467,9
10468,8
10469,2
10470,9
10471,5
10472,8
10473,9
10474,7
10475,0
10476,7
10477,9
10478,3
10479,3
10480,5
10481,2
10482,2
10483,4
10484,4
10485,7
10486,9
10487,2
10488,2
10489,6
10490,1
10491,8
10492,7
10493,8
10494,2
10495,3
10496,7
10497,3
10498,1
10499,7
10500,1
10501,7
10502,2
10503,6
10504,3
10505,2
10506,1
10507,5
10508,8
10509,6
10510,1
10511,7
10512,9
10513,1
10514,1
10515,2
10516,6
10517,4
10518,4
10519,6
10520,7
10521,2
10522,2
10523,8
10524,8
10525,7
10526,5
10527,9
10528,3
10529,8
10530,1
10531,1
10532,6
10533,6
10534,5
10535,1
10536,1
10537,8
10538,6
10539,3
10540,8
10541,6
10542,2
10543,1
10544,2
10545,8
10546,2
10547,1
10548,2
10549,1
10550,9
10551,9
10552,1
10553,9
10554,9
10555,6
10556,1
10557,1
10558,4
10559,5
10560,9
10561,1
10562,5
10563,2
10564,4
10565,1
10566,1
10567,9
10568,1
10569,4
10570,9
10571,2
10572,2
10573,3
10574,8
10575,5
10576,2
10577,7
10578,1
10579,4
10580,6
10581,6
10582,2
10583,0
10584,8
10585,4
10586,8
10587,2
10588,4
10589,9
10590,1
10591,8
10592,0
10593,3
10594,1
10595,2
10596,4
10597,2
10598,9
10599,9
10600,5
10601,8
10602,7
10603,1
10604,6
10605,7
10606,4
10607,4
10608,5
10609,8
10610,3
10611,2
10612,8
10613,1
10614,1
10615,2
10616,2
10617,3
10618,6
10619,5
10620,2
10621,0
10622,6
10623,7
10624,2
10625,8
10626,0
10627,8
10628,8
10629,3
10630,5
10631,9
10632,2
10633,9
10634,6
10635,1
10636,3
10637,2
10638,2
10639,7
10640,2
10641,9
10642,6
10643,7
10644,1
10645,9
10646,9
10647,7
10648,0
10649,5
10650,4
10651,2
10652,7
10653,2
10654,7
10655,7
10656,2
10657,4
10658,8
10659,8
10660,6
10661,2
10662,5
10663,5
10664,8
10665,5
10666,5
10667,1
10668,8
10669,9
10670,6
10671,8
10672,1
10673,5
10674,8
10675,5
10676,1
10677,0
10678,0
10679,3
10680,2
10681,3
10682,2
10683,8
10684,8
10685,8
10686,7
10687,8
10688,4
10689,2
10690,7
10691,8
10692,2
10693,3
10694,9
10695,4
10696,1
10697,1
10698,2
10699,2
10700,6
10701,2
10702,0
10703,4
10704,3
10705,6
10706,5
10707,8
10708,6
10709,8
10710,3
10711,0
10712,8
10713,2
10714,8
10715,1
10716,0
10717,8
10718,4
10719,2
10720,2
10721,3
10722,2
10723,7
10724,4
10725,8
10726,5
10727,5
10728,2
10729,0
10730,8
10731,0
10732,1
10733,4
10734,1
10735,9
10736,3
10737,9
10738,6
10739,6
10740,4
10741,5
10742,0
10743,7
10744,2
10745,2
10746,4
10747,1
10748,3
10749,0
10750,9
10751,1
10752,2
10753,9
10754,7
10755,2
10756,8
10757,8
10758,8
10759,9
10760,1
10761,1
10762,2
10763,9
10764,1
10765,8
10766,4
10767,5
10768,3
10769,1
10770,8
10771,9
10772,2
10773,7
10774,4
10775,4
10776,5
10777,0
10778,2
10779,5
10780,5
10781,3
10782,8
10783,7
10784,7
10785,5
10786,4
10787,3
10788,3
10789,8
10790,5
10791,9
10792,6
10793,1
10794,4
10795,2
10796,6
10797,7
10798,3
10799,9
10800,5
10801,2
10802,3
10803,8
10804,3
10805,0
10806,0
10807,2
10808,4
10809,2
10810,2
10811,3
10812,3
10813,3
10814,2
10815,0
10816,9
10817,0
10818,9
10819,9
10820,4
10821,8
10822,3
10823,2
10824,1
10825,9
10826,8
10827,2
10828,6
10829,6
10830,9
10831,0
10832,6
10833,5
10834,2
10835,3
10836,1
10837,7
10838,0
10839,6
10840,4
10841,0
10842,7
10843,2
10844,2
10845,8
10846,2
10847,3
10848,3
10849,7
10850,2
10851,0
10852,9
10853,4
10854,5
10855,8
10856,4
10857,7
10858,2
10859,2
10860,7
10861,8
10862,9
10863,4
10864,6
10865,8
10866,3
10867,1
10868,2
10869,6
10870,4
10871,0
10872,9
10873,8
10874,3
10875,3
10876,2
10877,2
10878,9
10879,5
10880,2
10881,2
10882,6
10883,9
10884,2
10885,5
10886,2
10887,3
10888,8
10889,2
10890,2
10891,0
10892,8
10893,4
10894,1
10895,7
10896,3
10897,9
10898,2
10899,2
10900,7
10901,9
10902,3
10903,0
10904,4
10905,1
10906,7
10907,7
10908,1
10909,7
10910,5
10911,5
10912,2
10913,7
10914,5
10915,9
10916,1
10917,6
10918,1
10919,2
10920,8
10921,3
10922,4
10923,9
10924,7
10925,6
10926,4
10927,6
10928,8
10929,2
10930,6
10931,7
10932,7
10933,7
10934,1
10935,2
10936,6
10937,5
10938,3
10939,5
10940,2
10941,2
10942,7
10943,7
10944,9
10945,8
10946,0
10947,9
10948,1
10949,7
10950,7
10951,3
10952,2
10953,3
10954,7
10955,5
10956,5
10957,7
10958,2
10959,8
10960,3
10961,1
10962,3
10963,1
10964,2
10965,0
10966,7
10967,6
10968,9
10969,9
10970,4
10971,2
10972,7
10973,9
10974,1
10975,6
10976,0
10977,5
10978,5
10979,6
10980,8
10981,2
10982,7
10983,5
10984,2
10985,2
10986,6
10987,3
10988,2
10989,9
10990,9
10991,4
10992,2
10993,0
10994,8
10995,9
10996,2
10997,6
10998,1
10999,0
11000,5
11001,6
11002,9
11003,2
11004,6
11005,9
11006,1
11007,0
11008,5
11009,4
11010,4
11011,8
11012,2
11013,6
11014,4
11015,0
11016,5
11017,2
11018,2
11019,2
11020,7
11021,2
11022,8
11023,3
11024,6
11025,9
11026,9
11027,2
11028,9
11029,8
11030,8
11031,0
11032,8
11033,0
11034,2
11035,3
11036,9
11037,2
11038,5
11039,1
11040,8
11041,8
11042,4
11043,2
11044,6
11045,8
11046,6
11047,3
11048,8
11049,4
11050,7
11051,5
11052,3
11053,2
11054,3
11055,8
11056,6
11057,3
11058,5
11059,9
11060,8
11061,9
11062,8
11063,1
11064,2
11065,0
11066,1
11067,8
11068,9
11069,9
11070,7
11071,3
11072,0
11073,5
11074,1
11075,7
11076,7
11077,1
11078,1
11079,3
11080,2
11081,8
11082,0
11083,8
11084,3
11085,8
11086,1
11087,0
11088,1
11089,8
11090,5
11091,2
11092,4
11093,3
11094,1
11095,2
11096,7
11097,1
11098,1
11099,5
11100,7
11101,5
11102,7
11103,6
11104,1
11105,9
11106,5
11107,7
11108,5
11109,2
11110,7
11111,9
11112,2
11113,6
11114,8
11115,8
11116,7
11117,7
11118,2
11119,0
11120,9
11121,2
11122,6
11123,2
11124,1
11125,2
11126,3
11127,9
11128,7
11129,7
11130,5
11131,2
11132,5
11133,6
11134,9
11135,4
11136,0
11137,0
11138,5
11139,5
11140,8
11141,2
11142,6
11143,9
11144,9
11145,1
11146,5
11147,2
11148,9
11149,2
11150,6
11151,3
11152,2
11153,4
11154,8
11155,7
11156,2
11157,1
11158,2
11159,1
11160,4
11161,5
11162,7
11163,2
11164,9
11165,8
11166,9
11167,8
11168,7
11169,5
11170,5
11171,2
11172,7
11173,6
11174,8
11175,6
11176,0
11177,0
11178,3
11179,0
11180,3
11181,2
11182,4
11183,9
11184,3
11185,2
11186,3
11187,2
11188,7
11189,2
11190,7
11191,7
11192,3
11193,4
11194,7
11195,6
11196,2
11197,2
11198,1
11199,2
11200,5
11201,6
11202,8
11203,2
11204,3
11205,9
11206,2
11207,4
11208,0
11209,5
11210,8
11211,4
11212,9
11213,9
11214,7
11215,2
11216,2
11217,9
11218,1
11219,1
11220,8
11221,8
11222,1
11223,6
11224,5
11225,5
11226,2
11227,8
11228,1
11229,1
11230,0
11231,6
11232,2
11233,2
11234,2
11235,1
11236,9
11237,5
11238,1
11239,3
11240,3
11241,2
11242,1
11243,9
11244,8
11245,4
11246,9
11247,0
11248,8
11249,2
11250,0
11251,4
11252,5
11253,8
11254,5
11255,8
11256,4
11257,6
11258,3
11259,2
11260,8
11261,3
11262,2
11263,3
11264,3
11265,8
11266,3
11267,2
11268,6
11269,5
11270,0
11271,8
11272,5
11273,2
11274,1
11275,2
11276,3
11277,1
11278,6
11279,2
11280,7
11281,2
11282,1
11283,8
11284,5
11285,2
11286,5
11287,4
11288,7
11289,5
11290,9
11291,2
11292,4
11293,1
11294,4
11295,6
11296,2
11297,3
11298,2
11299,0
11300,1
11301,2
11302,0
11303,2
11304,5
11305,8
11306,8
11307,5
11308,1
11309,1
11310,2
11311,7
11312,8
11313,7
11314,3
11315,2
11316,9
11317,8
11318,4
11319,2
11320,2
11321,3
11322,0
11323,8
11324,7
11325,7
11326,1
11327,1
11328,5
11329,2
11330,2
11331,7
11332,8
11333,1
11334,8
11335,3
11336,5
11337,2
11338,7
11339,9
11340,8
11341,5
11342,5
11343,5
11344,8
11345,0
11346,5
11347,7
11348,1
11349,6
11350,9
11351,7
11352,1
11353,6
11354,5
11355,2
11356,3
11357,2
11358,2
11359,0
11360,1
11361,1
11362,6
11363,5
11364,2
11365,1
11366,9
11367,2
11368,9
11369,0
11370,6
11371,7
11372,5
11373,0
11374,3
11375,0
11376,2
11377,7
11378,9
11379,3
11380,6
11381,3
11382,9
11383,2
11384,5
11385,5
11386,9
11387,7
11388,7
11389,2
