ID,LABEL
8592,6
8593,6
8594,9
8595,2
8596,1
8597,6
8598,9
8599,0
8600,5
8601,8
8602,1
8603,8
8604,8
8605,5
8606,9
8607,7
8608,2
8609,9
8610,2
8611,2
8612,2
8613,5
8614,6
8615,1
8616,8
8617,8
8618,9
8619,9
8620,2
8621,9
8622,1
8623,7
8624,9
8625,9
8626,2
8627,9
8628,9
8629,5
8630,9
8631,5
8632,2
8633,8
8634,2
8635,7
8636,8
8637,5
8638,0
8639,2
8640,1
8641,0
8642,8
8643,0
8644,4
8645,8
8646,5
8647,6
8648,9
8649,3
8650,2
8651,1
8652,0
8653,0
8654,5
8655,8
8656,3
8657,2
8658,3
8659,2
8660,9
8661,8
8662,0
8663,2
8664,4
8665,0
8666,4
8667,5
8668,9
8669,8
8670,8
8671,7
8672,1
8673,9
8674,3
8675,7
8676,3
8677,9
8678,5
8679,9
8680,9
8681,2
8682,7
8683,7
8684,9
8685,7
8686,2
8687,9
8688,8
8689,9
8690,3
8691,5
8692,6
8693,7
8694,7
8695,2
8696,7
8697,1
8698,1
8699,9
8700,9
8701,2
8702,7
8703,4
8704,3
8705,0
8706,9
8707,7
8708,5
8709,6
8710,8
8711,9
8712,2
8713,2
8714,4
8715,5
8716,6
8717,7
8718,6
8719,9
8720,2
8721,8
8722,6
8723,8
8724,7
8725,6
8726,9
8727,8
8728,7
8729,0
8730,7
8731,9
8732,9
8733,7
8734,2
8735,7
8736,9
8737,2
8738,5
8739,4
8740,3
8741,9
8742,7
8743,9
8744,2
8745,3
8746,2
8747,9
8748,5
8749,1
8750,2
8751,9
8752,7
8753,5
8754,7
8755,5
8756,1
8757,2
8758,5
8759,1
8760,5
8761,6
8762,6
8763,4
8764,9
8765,4
8766,2
8767,4
8768,4
8769,9
8770,3
8771,7
8772,3
8773,3
8774,9
8775,6
8776,6
8777,6
8778,9
8779,7
8780,9
8781,4
8782,3
8783,0
8784,4
8785,8
8786,9
8787,1
8788,3
8789,1
8790,5
8791,1
8792,9
8793,3
8794,3
8795,7
8796,2
8797,5
8798,3
8799,7
8800,6
8801,4
8802,2
8803,7
8804,2
8805,0
8806,4
8807,5
8808,3
8809,7
8810,1
8811,4
8812,3
8813,4
8814,9
8815,6
8816,8
8817,9
8818,7
8819,9
8820,9
8821,9
8822,7
8823,6
8824,0
8825,6
8826,5
8827,1
8828,2
8829,1
8830,8
8831,0
8832,8
8833,6
8834,8
8835,3
8836,4
8837,6
8838,6
8839,1
8840,9
8841,9
8842,6
8843,2
8844,5
8845,1
8846,1
8847,1
8848,2
8849,9
8850,9
8851,7
8852,9
8853,7
8854,1
8855,8
8856,2
8857,9
8858,4
8859,7
8860,2
8861,0
8862,3
8863,3
8864,7
8865,8
8866,9
8867,3
8868,2
8869,9
8870,2
8871,8
8872,7
8873,3
8874,2
8875,6
8876,1
8877,9
8878,9
8879,9
8880,1
8881,3
8882,6
8883,8
8884,2
8885,1
8886,8
8887,7
8888,2
8889,6
8890,0
8891,0
8892,0
8893,2
8894,6
8895,2
8896,0
8897,7
8898,9
8899,2
8900,9
8901,7
8902,8
8903,8
8904,0
8905,7
8906,4
8907,6
8908,4
8909,9
8910,6
8911,9
8912,6
8913,2
8914,8
8915,0
8916,2
8917,3
8918,1
8919,9
8920,9
8921,9
8922,0
8923,2
8924,5
8925,1
8926,3
8927,5
8928,8
8929,9
8930,8
8931,1
8932,4
8933,8
8934,9
8935,8
8936,2
8937,9
8938,1
8939,2
8940,9
8941,4
8942,5
8943,6
8944,9
8945,6
8946,4
8947,4
8948,1
8949,2
8950,4
8951,0
8952,1
8953,1
8954,5
8955,4
8956,7
8957,1
8958,0
8959,4
8960,2
8961,0
8962,6
8963,9
8964,2
8965,2
8966,2
8967,9
8968,2
8969,1
8970,2
8971,0
8972,9
8973,0
8974,1
8975,5
8976,7
8977,4
8978,8
8979,0
8980,4
8981,8
8982,1
8983,1
8984,5
8985,1
8986,3
8987,4
8988,9
8989,7
8990,2
8991,3
8992,2
8993,8
8994,9
8995,0
8996,5
8997,9
8998,8
8999,4
9000,1
9001,6
9002,5
9003,8
9004,0
9005,5
9006,7
9007,9
9008,5
9009,2
9010,4
9011,0
9012,5
9013,5
9014,0
9015,5
9016,5
9017,7
9018,8
9019,1
9020,5
9021,3
9022,1
9023,9
9024,9
9025,1
9026,9
9027,0
9028,7
9029,5
9030,8
9031,6
9032,6
9033,7
9034,9
9035,7
9036,7
9037,9
9038,3
9039,9
9040,5
9041,3
9042,5
9043,2
9044,7
9045,7
9046,8
9047,0
9048,2
9049,7
9050,0
9051,4
9052,9
9053,8
9054,6
9055,5
9056,1
9057,8
9058,0
9059,9
9060,6
9061,6
9062,2
9063,5
9064,1
9065,1
9066,0
9067,9
9068,0
9069,2
9070,1
9071,5
9072,1
9073,2
9074,8
9075,9
9076,9
9077,4
9078,1
9079,7
9080,9
9081,9
9082,5
9083,9
9084,0
9085,5
9086,8
9087,9
9088,8
9089,1
9090,3
9091,2
9092,2
9093,9
9094,9
9095,9
9096,1
9097,1
9098,9
9099,3
9100,5
9101,9
9102,9
9103,9
9104,5
9105,4
9106,7
9107,5
9108,2
9109,5
9110,1
9111,7
9112,3
9113,2
9114,6
9115,0
9116,4
9117,9
9118,2
9119,9
9120,4
9121,0
9122,7
9123,0
9124,2
9125,6
9126,9
9127,7
9128,9
9129,7
9130,6
9131,0
9132,0
9133,0
9134,5
9135,8
9136,5
9137,6
9138,2
9139,5
9140,4
9141,0
9142,0
9143,5
9144,5
9145,2
9146,9
9147,3
9148,9
9149,2
9150,1
9151,5
9152,1
9153,2
9154,7
9155,6
9156,6
9157,7
9158,1
9159,6
9160,9
9161,2
9162,1
9163,3
9164,6
9165,8
9166,9
9167,1
9168,3
9169,7
9170,7
9171,3
9172,5
9173,9
9174,3
9175,9
9176,1
9177,3
9178,6
9179,0
9180,9
9181,3
9182,1
9183,7
9184,4
9185,9
9186,4
9187,6
9188,9
9189,2
9190,9
9191,8
9192,9
9193,2
9194,6
9195,7
9196,7
9197,6
9198,0
9199,8
9200,6
9201,8
9202,2
9203,7
9204,1
9205,6
9206,4
9207,2
9208,2
9209,3
9210,0
9211,9
9212,3
9213,2
9214,7
9215,0
9216,5
9217,1
9218,3
9219,5
9220,2
9221,2
9222,9
9223,1
9224,3
9225,5
9226,8
9227,2
9228,4
9229,9
9230,7
9231,1
9232,2
9233,8
9234,5
9235,6
9236,5
9237,5
9238,8
9239,2
9240,4
9241,4
9242,5
9243,8
9244,1
9245,9
9246,6
9247,8
9248,5
9249,5
9250,9
9251,0
9252,5
9253,4
9254,4
9255,6
9256,9
9257,6
9258,6
9259,5
9260,1
9261,2
9262,2
9263,1
9264,4
9265,8
9266,1
9267,4
9268,0
9269,9
9270,5
9271,9
9272,9
9273,7
9274,4
9275,1
9276,2
9277,3
9278,3
9279,7
9280,2
9281,1
9282,4
9283,7
9284,1
9285,3
9286,6
9287,5
9288,8
9289,8
9290,6
9291,3
9292,9
9293,9
9294,8
9295,7
9296,3
9297,2
9298,0
9299,3
9300,1
9301,2
9302,6
9303,2
9304,3
9305,7
9306,6
9307,4
9308,9
9309,5
9310,8
9311,8
9312,9
9313,7
9314,5
9315,8
9316,8
9317,4
9318,1
9319,1
9320,7
9321,3
9322,9
9323,8
9324,0
9325,7
9326,0
9327,6
9328,1
9329,1
9330,0
9331,9
9332,7
9333,3
9334,9
9335,9
9336,4
9337,0
9338,6
9339,1
9340,2
9341,9
9342,1
9343,2
9344,7
9345,8
9346,0
9347,0
9348,7
9349,9
9350,9
9351,9
9352,0
9353,8
9354,0
9355,3
9356,7
9357,9
9358,0
9359,2
9360,4
9361,9
9362,7
9363,5
9364,7
9365,3
9366,7
9367,5
9368,2
9369,8
9370,9
9371,9
9372,4
9373,6
9374,7
9375,3
9376,2
9377,9
9378,2
9379,7
9380,6
9381,8
9382,9
9383,3
9384,1
9385,4
9386,8
9387,2
9388,9
9389,7
9390,2
9391,4
9392,9
9393,1
9394,1
9395,1
9396,1
9397,2
9398,5
9399,9
9400,1
9401,2
9402,0
9403,3
9404,0
9405,8
9406,4
9407,0
9408,8
9409,4
9410,9
9411,4
9412,0
9413,1
9414,7
9415,0
9416,9
9417,7
9418,0
9419,9
9420,5
9421,9
9422,7
9423,3
9424,2
9425,6
9426,2
9427,5
9428,1
9429,2
9430,0
9431,9
9432,3
9433,1
9434,9
9435,3
9436,9
9437,2
9438,5
9439,6
9440,9
9441,9
9442,4
9443,2
9444,2
9445,6
9446,9
9447,6
9448,9
9449,8
9450,0
9451,5
9452,8
9453,6
9454,7
9455,3
9456,9
9457,8
9458,5
9459,9
9460,8
9461,0
9462,1
9463,3
9464,7
9465,9
9466,2
9467,3
9468,4
9469,5
9470,9
9471,4
9472,4
9473,6
9474,5
9475,2
9476,9
9477,8
9478,6
9479,1
9480,9
9481,3
9482,9
9483,0
9484,7
9485,0
9486,3
9487,5
9488,8
9489,2
9490,4
9491,1
9492,4
9493,9
9494,8
9495,7
9496,5
9497,8
9498,9
9499,7
9500,4
9501,9
9502,6
9503,3
9504,4
9505,4
9506,2
9507,9
9508,3
9509,0
9510,9
9511,9
9512,7
9513,6
9514,6
9515,3
9516,9
9517,7
9518,5
9519,3
9520,2
9521,3
9522,5
9523,3
9524,4
9525,0
9526,3
9527,2
9528,6
9529,0
9530,9
9531,3
9532,1
9533,7
9534,3
9535,9
9536,4
9537,1
9538,6
9539,3
9540,3
9541,9
9542,1
9543,8
9544,2
9545,8
9546,1
9547,3
9548,9
9549,6
9550,5
9551,7
9552,3
9553,4
9554,9
9555,5
9556,5
9557,1
9558,3
9559,4
9560,7
9561,4
9562,8
9563,4
9564,5
9565,1
9566,0
9567,3
9568,0
9569,9
9570,1
9571,9
9572,8
9573,4
9574,6
9575,4
9576,8
9577,4
9578,7
9579,9
9580,2
9581,7
9582,5
9583,7
9584,9
9585,7
9586,4
9587,0
9588,5
9589,1
9590,5
9591,4
9592,7
9593,9
9594,1
9595,5
9596,3
9597,0
9598,4
9599,0
9600,1
9601,8
9602,5
9603,3
9604,8
9605,4
9606,2
9607,5
9608,0
9609,3
9610,0
9611,7
9612,1
9613,6
9614,9
9615,5
9616,4
9617,9
9618,9
9619,9
9620,3
9621,1
9622,2
9623,8
9624,1
9625,8
9626,9
9627,4
9628,9
9629,5
9630,0
9631,7
9632,9
9633,2
9634,6
9635,9
9636,7
9637,3
9638,7
9639,9
9640,5
9641,6
9642,9
9643,4
9644,0
9645,3
9646,6
9647,8
9648,5
9649,2
9650,1
9651,8
9652,7
9653,9
9654,3
9655,9
9656,8
9657,8
9658,9
9659,9
9660,7
9661,8
9662,2
9663,1
9664,4
9665,2
9666,2
9667,2
9668,8
9669,1
9670,6
9671,9
9672,2
9673,0
9674,0
9675,5
9676,3
9677,7
9678,1
9679,8
9680,4
9681,4
9682,7
9683,2
9684,8
9685,0
9686,0
9687,3
9688,4
9689,9
9690,7
9691,1
9692,7
9693,5
9694,0
9695,2
9696,2
9697,5
9698,2
9699,3
9700,5
9701,7
9702,9
9703,9
9704,9
9705,0
9706,9
9707,0
9708,0
9709,9
9710,5
9711,6
9712,9
9713,3
9714,0
9715,4
9716,9
9717,1
9718,4
9719,5
9720,3
9721,2
9722,4
9723,8
9724,3
9725,8
9726,2
9727,9
9728,9
9729,2
9730,4
9731,8
9732,7
9733,7
9734,0
9735,9
9736,0
9737,7
9738,1
9739,6
9740,1
9741,3
9742,6
9743,1
9744,1
9745,6
9746,9
9747,0
9748,3
9749,9
9750,9
9751,6
9752,5
9753,5
9754,9
9755,4
9756,6
9757,6
9758,5
9759,8
9760,9
9761,9
9762,9
9763,0
9764,7
9765,2
9766,1
9767,4
9768,9
9769,2
9770,6
9771,7
9772,8
9773,8
9774,9
9775,6
9776,2
9777,5
9778,2
9779,3
9780,8
9781,7
9782,5
9783,4
9784,5
9785,7
9786,3
9787,5
9788,9
9789,4
9790,0
9791,5
9792,2
9793,8
9794,1
9795,3
9796,9
9797,1
9798,1
9799,0
9800,1
9801,8
9802,6
9803,2
9804,5
9805,8
9806,6
9807,5
9808,1
9809,4
9810,5
9811,2
9812,0
9813,6
9814,6
9815,4
9816,7
9817,7
9818,2
9819,6
9820,8
9821,3
9822,1
9823,1
9824,8
9825,5
9826,2
9827,1
9828,0
9829,1
9830,0
9831,1
9832,1
9833,1
9834,9
9835,7
9836,6
9837,6
9838,4
9839,1
9840,2
9841,8
9842,9
9843,3
9844,7
9845,0
9846,7
9847,1
9848,9
9849,2
9850,7
9851,7
9852,7
9853,3
9854,5
9855,1
9856,3
9857,0
9858,5
9859,7
9860,1
9861,7
9862,4
9863,8
9864,4
9865,3
9866,7
9867,9
9868,9
9869,9
9870,9
9871,8
9872,3
9873,5
9874,4
9875,4
9876,7
9877,0
9878,5
9879,2
9880,5
9881,5
9882,6
9883,5
9884,1
9885,2
9886,6
9887,8
9888,5
9889,4
9890,4
9891,3
9892,8
9893,2
9894,8
9895,0
9896,4
9897,9
9898,8
9899,5
9900,3
9901,9
9902,0
9903,9
9904,4
9905,2
9906,6
9907,9
9908,8
9909,1
9910,5
9911,9
9912,8
9913,2
9914,7
9915,5
9916,7
9917,8
9918,9
9919,7
9920,6
9921,4
9922,4
9923,9
9924,9
9925,4
9926,9
9927,8
9928,1
9929,5
9930,1
9931,4
9932,2
9933,7
9934,8
9935,4
9936,5
9937,2
9938,7
9939,6
9940,9
9941,2
9942,8
9943,2
9944,6
9945,2
9946,7
9947,9
9948,0
9949,1
9950,4
9951,5
9952,3
9953,5
9954,6
9955,8
9956,1
9957,1
9958,9
9959,4
9960,5
9961,7
9962,5
9963,4
9964,6
9965,9
9966,9
9967,3
9968,2
9969,3
9970,3
9971,8
9972,8
9973,0
9974,4
9975,3
9976,3
9977,2
9978,5
9979,8
9980,1
9981,4
9982,0
9983,6
9984,2
9985,3
9986,3
9987,1
9988,7
9989,3
9990,7
9991,0
9992,0
9993,5
9994,4
9995,9
9996,5
9997,6
9998,1
9999,9
10000,8
10001,4
10002,8
10003,2
10004,4
10005,9
10006,9
10007,3
10008,1
10009,2
10010,0
10011,3
10012,1
10013,8
10014,2
10015,4
10016,8
10017,8
10018,2
10019,9
10020,9
10021,6
10022,6
10023,7
10024,7
10025,3
10026,3
10027,8
10028,3
10029,5
10030,1
10031,7
10032,8
10033,5
10034,3
10035,9
10036,8
10037,4
10038,8
10039,6
10040,4
10041,6
10042,7
10043,6
10044,1
10045,8
10046,7
10047,1
10048,1
10049,0
10050,8
10051,4
10052,9
10053,6
10054,1
10055,1
10056,7
10057,3
10058,9
10059,0
10060,9
10061,9
10062,4
10063,4
10064,6
10065,8
10066,2
10067,3
10068,3
10069,4
10070,8
10071,8
10072,8
10073,7
10074,2
10075,6
10076,5
10077,0
10078,7
10079,5
10080,5
10081,1
10082,4
10083,5
10084,5
10085,4
10086,1
10087,0
10088,9
10089,8
10090,7
10091,2
10092,2
10093,1
10094,3
10095,0
10096,0
10097,5
10098,2
10099,3
10100,3
10101,3
10102,1
10103,2
10104,3
10105,4
10106,5
10107,1
10108,2
10109,7
10110,1
10111,2
10112,6
10113,3
10114,1
10115,7
10116,9
10117,5
10118,1
10119,1
10120,8
10121,5
10122,9
10123,1
10124,5
10125,5
10126,9
10127,8
10128,2
10129,2
10130,4
10131,2
10132,4
10133,7
10134,3
10135,4
10136,8
10137,2
10138,8
10139,3
10140,5
10141,4
10142,5
10143,7
10144,5
10145,9
10146,5
10147,4
10148,6
10149,4
10150,4
10151,4
10152,5
10153,4
10154,1
10155,9
10156,8
10157,6
10158,4
10159,3
10160,9
10161,0
10162,7
10163,1
10164,4
10165,6
10166,5
10167,1
10168,5
10169,9
10170,4
10171,3
10172,1
10173,6
10174,9
10175,3
10176,5
10177,0
10178,3
10179,9
10180,9
10181,8
10182,2
10183,0
10184,5
10185,9
10186,2
10187,8
10188,5
10189,6
10190,0
10191,5
10192,9
10193,4
10194,7
10195,0
10196,1
10197,2
10198,5
10199,9
10200,9
10201,5
10202,7
10203,5
10204,6
10205,2
10206,0
10207,6
10208,2
10209,2
10210,3
10211,8
10212,2
10213,9
10214,4
10215,0
10216,4
10217,0
10218,3
10219,2
10220,9
10221,0
10222,8
10223,6
10224,6
10225,3
10226,4
10227,8
10228,3
10229,2
10230,4
10231,8
10232,8
10233,0
10234,8
10235,0
10236,3
10237,9
10238,9
10239,5
10240,6
10241,5
10242,3
10243,8
10244,8
10245,7
10246,3
10247,2
10248,9
10249,9
10250,8
10251,7
10252,9
10253,3
10254,0
10255,5
10256,3
10257,9
10258,2
10259,8
10260,9
10261,8
10262,4
10263,7
10264,1
10265,4
10266,5
10267,9
10268,8
10269,7
10270,6
10271,3
10272,8
10273,3
10274,3
10275,7
10276,8
10277,9
10278,2
10279,9
10280,4
10281,0
10282,9
10283,6
10284,5
10285,9
10286,2
10287,8
10288,1
10289,5
10290,7
10291,5
10292,6
10293,9
10294,1
10295,2
10296,2
10297,5
10298,4
10299,4
10300,2
10301,4
10302,3
10303,9
10304,2
10305,2
10306,1
10307,4
10308,4
10309,7
10310,5
10311,2
10312,4
10313,8
10314,6
10315,1
10316,9
10317,6
10318,4
10319,8
10320,9
10321,9
10322,3
10323,4
10324,9
10325,8
10326,4
10327,2
10328,0
10329,8
10330,2
10331,0
10332,8
10333,4
10334,0
10335,9
10336,2
10337,0
10338,9
10339,9
10340,7
10341,9
10342,4
10343,0
10344,9
10345,8
10346,1
10347,1
10348,7
10349,7
10350,7
10351,3
10352,2
10353,1
10354,9
10355,0
10356,1
10357,8
10358,3
10359,8
10360,7
10361,7
10362,5
10363,7
10364,3
10365,9
10366,3
10367,2
10368,1
10369,6
10370,1
10371,9
10372,0
10373,7
10374,4
10375,9
10376,4
10377,6
10378,3
10379,6
10380,7
10381,4
10382,4
10383,4
10384,3
10385,2
10386,0
10387,3
10388,4
10389,5
10390,5
10391,2
10392,0
10393,9
10394,6
10395,9
10396,8
10397,9
10398,0
10399,7
10400,6
10401,5
10402,7
10403,8
10404,0
10405,4
10406,4
10407,7
10408,4
10409,8
10410,6
10411,2
10412,8
10413,5
10414,0
10415,1
10416,1
10417,8
10418,3
10419,3
10420,7
10421,8
10422,8
10423,8
10424,7
10425,8
10426,3
10427,2
10428,6
10429,4
10430,5
10431,4
10432,0
10433,4
10434,1
10435,5
10436,0
10437,7
10438,9
10439,3
10440,5
10441,5
10442,7
10443,5
10444,7
10445,9
10446,2
10447,1
10448,9
10449,3
10450,3
10451,3
10452,5
10453,8
10454,2
10455,4
10456,7
10457,4
10458,2
10459,9
10460,6
10461,6
10462,5
10463,5
10464,5
10465,8
10466,7
10467,2
10468,3
10469,4
10470,6
10471,5
10472,3
10473,1
10474,7
10475,4
10476,7
10477,2
10478,6
10479,9
10480,5
10481,4
10482,8
10483,9
10484,9
10485,7
10486,6
10487,4
10488,8
10489,6
10490,6
10491,3
10492,7
10493,3
10494,8
10495,2
10496,7
10497,9
10498,9
10499,7
10500,1
10501,7
10502,4
10503,0
10504,2
10505,4
10506,6
10507,5
10508,3
10509,2
10510,1
10511,7
10512,4
10513,9
10514,0
10515,4
10516,9
10517,9
10518,4
10519,9
10520,7
10521,4
10522,4
10523,3
10524,3
10525,7
10526,5
10527,9
10528,0
10529,3
10530,3
10531,9
10532,9
10533,2
10534,5
10535,1
10536,6
10537,3
10538,0
10539,0
10540,3
10541,1
10542,4
10543,9
10544,4
10545,3
10546,8
10547,6
10548,4
10549,9
10550,2
10551,1
10552,1
10553,9
10554,1
10555,1
10556,6
10557,9
10558,0
10559,5
10560,2
10561,9
10562,5
10563,8
10564,1
10565,1
10566,9
10567,2
10568,9
10569,0
10570,6
10571,4
10572,8
10573,0
10574,3
10575,5
10576,8
10577,7
10578,1
10579,2
10580,0
10581,2
10582,4
10583,1
10584,3
10585,0
10586,3
10587,4
10588,6
10589,2
10590,9
10591,3
10592,6
10593,1
10594,9
10595,4
10596,0
10597,8
10598,9
10599,6
10600,5
10601,3
10602,7
10603,6
10604,0
10605,7
10606,1
10607,0
10608,5
10609,3
10610,2
10611,8
10612,3
10613,1
10614,0
10615,4
10616,4
10617,9
10618,6
10619,5
10620,4
10621,9
10622,1
10623,7
10624,8
10625,3
10626,9
10627,3
10628,3
10629,2
10630,5
10631,6
10632,8
10633,2
10634,2
10635,1
10636,9
10637,8
10638,4
10639,7
10640,4
10641,6
10642,0
10643,7
10644,9
10645,2
10646,9
10647,7
10648,1
10649,5
10650,0
10651,4
10652,7
10653,8
10654,7
10655,7
10656,8
10657,2
10658,3
10659,3
10660,2
10661,8
10662,5
10663,5
10664,3
10665,5
10666,5
10667,9
10668,3
10669,9
10670,9
10671,3
10672,9
10673,5
10674,3
10675,5
10676,6
10677,2
10678,1
10679,2
10680,8
10681,1
10682,8
10683,3
10684,3
10685,3
10686,7
10687,3
10688,0
10689,4
10690,7
10691,3
10692,4
10693,0
10694,1
10695,2
10696,6
10697,9
10698,4
10699,8
10700,9
10701,8
10702,1
10703,0
10704,6
10705,2
10706,5
10707,3
10708,9
10709,3
10710,0
10711,4
10712,3
10713,8
10714,3
10715,9
10716,2
10717,3
10718,9
10719,8
10720,4
10721,1
10722,4
10723,7
10724,1
10725,3
10726,5
10727,5
10728,4
10729,9
10730,3
10731,2
10732,9
10733,2
10734,1
10735,2
10736,2
10737,6
10738,2
10739,9
10740,0
10741,5
10742,9
10743,7
10744,4
10745,4
10746,0
10747,6
10748,9
10749,8
10750,2
10751,9
10752,4
10753,6
10754,7
10755,4
10756,3
10757,3
10758,3
10759,6
10760,4
10761,9
10762,8
10763,0
10764,9
10765,3
10766,0
10767,5
10768,0
10769,6
10770,3
10771,2
10772,8
10773,7
10774,9
10775,9
10776,5
10777,2
10778,8
10779,5
10780,5
10781,0
10782,3
10783,7
10784,7
10785,5
10786,0
10787,1
10788,6
10789,3
10790,5
10791,1
10792,9
10793,9
10794,1
10795,8
10796,0
10797,7
10798,9
10799,9
10800,5
10801,8
10802,9
10803,3
10804,2
10805,6
10806,9
10807,8
10808,0
10809,8
10810,4
10811,9
10812,1
10813,2
10814,4
10815,1
10816,2
10817,9
10818,2
10819,0
10820,2
10821,3
10822,2
10823,4
10824,0
10825,6
10826,3
10827,8
10828,1
10829,9
10830,0
10831,9
10832,1
10833,5
10834,4
10835,6
10836,9
10837,7
10838,6
10839,2
10840,1
10841,2
10842,7
10843,4
10844,8
10845,3
10846,8
10847,2
10848,1
10849,7
10850,8
10851,2
10852,9
10853,1
10854,5
10855,3
10856,0
10857,7
10858,8
10859,4
10860,7
10861,3
10862,6
10863,9
10864,9
10865,3
10866,6
10867,9
10868,4
10869,2
10870,9
10871,9
10872,0
10873,3
10874,2
10875,0
10876,8
10877,8
10878,1
10879,5
10880,4
10881,4
10882,1
10883,1
10884,8
10885,5
10886,8
10887,2
10888,3
10889,4
10890,4
10891,2
10892,3
10893,9
10894,0
10895,7
10896,0
10897,2
10898,8
10899,4
10900,7
10901,0
10902,9
10903,2
10904,6
10905,9
10906,7
10907,7
10908,1
10909,7
10910,5
10911,5
10912,8
10913,7
10914,5
10915,6
10916,1
10917,1
10918,9
10919,4
10920,3
10921,2
10922,1
10923,2
10924,7
10925,1
10926,1
10927,0
10928,3
10929,4
10930,9
10931,7
10932,7
10933,7
10934,9
10935,4
10936,9
10937,5
10938,9
10939,5
10940,8
10941,8
10942,7
10943,7
10944,0
10945,3
10946,4
10947,6
10948,1
10949,7
10950,7
10951,9
10952,8
10953,9
10954,7
10955,5
10956,5
10957,7
10958,8
10959,3
10960,1
10961,9
10962,9
10963,1
10964,4
10965,6
10966,7
10967,1
10968,9
10969,9
10970,0
10971,8
10972,7
10973,6
10974,0
10975,1
10976,9
10977,5
10978,5
10979,1
10980,3
10981,4
10982,7
10983,5
10984,8
10985,4
10986,9
10987,2
10988,8
10989,9
10990,2
10991,0
10992,4
10993,6
10994,3
10995,1
10996,4
10997,2
10998,9
10999,2
11000,5
11001,2
11002,1
11003,8
11004,0
11005,2
11006,9
11007,6
11008,5
11009,9
11010,1
11011,3
11012,4
11013,9
11014,6
11015,1
11016,5
11017,4
11018,8
11019,4
11020,7
11021,4
11022,3
11023,6
11024,2
11025,1
11026,2
11027,8
11028,9
11029,3
11030,0
11031,9
11032,3
11033,1
11034,4
11035,9
11036,2
11037,8
11038,5
11039,0
11040,3
11041,3
11042,2
11043,8
11044,1
11045,3
11046,2
11047,2
11048,3
11049,2
11050,7
11051,5
11052,2
11053,8
11054,9
11055,3
11056,2
11057,0
11058,5
11059,2
11060,3
11061,0
11062,3
11063,6
11064,4
11065,9
11066,9
11067,3
11068,2
11069,2
11070,7
11071,6
11072,1
11073,5
11074,9
11075,7
11076,7
11077,9
11078,9
11079,9
11080,8
11081,3
11082,9
11083,3
11084,2
11085,3
11086,0
11087,9
11088,9
11089,3
11090,5
11091,4
11092,0
11093,2
11094,1
11095,8
11096,7
11097,9
11098,6
11099,5
11100,7
11101,5
11102,7
11103,9
11104,1
11105,2
11106,5
11107,7
11108,5
11109,8
11110,7
11111,9
11112,8
11113,2
11114,3
11115,3
11116,7
11117,7
11118,4
11119,0
11120,2
11121,8
11122,9
11123,4
11124,0
11125,4
11126,6
11127,6
11128,7
11129,7
11130,5
11131,8
11132,5
11133,9
11134,2
11135,9
11136,0
11137,6
11138,5
11139,5
11140,3
11141,8
11142,0
11143,0
11144,6
11145,9
11146,5
11147,4
11148,2
11149,4
11150,2
11151,2
11152,8
11153,9
11154,3
11155,7
11156,4
11157,9
11158,8
11159,9
11160,0
11161,5
11162,7
11163,4
11164,1
11165,3
11166,0
11167,3
11168,7
11169,5
11170,5
11171,4
11172,7
11173,1
11174,3
11175,0
11176,6
11177,6
11178,2
11179,9
11180,9
11181,4
11182,0
11183,6
11184,9
11185,8
11186,2
11187,8
11188,7
11189,8
11190,7
11191,7
11192,2
11193,0
11194,7
11195,9
11196,8
11197,4
11198,0
11199,8
11200,5
11201,9
11202,3
11203,8
11204,0
11205,9
11206,8
11207,0
11208,6
11209,5
11210,3
11211,6
11212,2
11213,2
11214,7
11215,8
11216,4
11217,1
11218,1
11219,6
11220,3
11221,3
11222,9
11223,9
11224,5
11225,5
11226,4
11227,3
11228,1
11229,9
11230,9
11231,0
11232,8
11233,8
11234,8
11235,6
11236,1
11237,5
11238,7
11239,2
11240,2
11241,4
11242,1
11243,2
11244,3
11245,2
11246,0
11247,1
11248,3
11249,4
11250,6
11251,2
11252,5
11253,3
11254,5
11255,3
11256,1
11257,1
11258,1
11259,4
11260,3
11261,2
11262,8
11263,0
11264,6
11265,3
11266,1
11267,8
11268,1
11269,5
11270,2
11271,3
11272,5
11273,4
11274,0
11275,4
11276,0
11277,9
11278,9
11279,4
11280,7
11281,4
11282,9
11283,0
11284,5
11285,8
11286,5
11287,0
11288,7
11289,5
11290,6
11291,4
11292,2
11293,0
11294,9
11295,9
11296,8
11297,9
11298,4
11299,9
11300,1
11301,8
11302,0
11303,4
11304,5
11305,3
11306,3
11307,5
11308,1
11309,0
11310,4
11311,7
11312,3
11313,7
11314,9
11315,8
11316,2
11317,3
11318,1
11319,4
11320,8
11321,9
11322,1
11323,3
11324,7
11325,7
11326,0
11327,9
11328,5
11329,4
11330,4
11331,7
11332,3
11333,1
11334,3
11335,9
11336,5
11337,4
11338,7
11339,1
11340,3
11341,5
11342,5
11343,5
11344,3
11345,0
11346,5
11347,7
11348,9
11349,0
11350,2
11351,7
11352,0
11353,0
11354,5
11355,8
11356,9
11357,4
11358,8
11359,9
11360,9
11361,6
11362,6
11363,5
11364,4
11365,0
11366,6
11367,8
11368,1
11369,9
11370,6
11371,7
11372,5
11373,2
11374,9
11375,2
11376,4
11377,7
11378,9
11379,2
11380,0
11381,9
11382,2
11383,8
11384,5
11385,5
11386,6
11387,7
11388,7
11389,4
